日期時間,土壤溫度01 (°C),土壤溫度02 (°C),土壤溫度03 (°C),土壤溫度04 (°C),土壤溫度05 (°C),土壤溫度06 (°C),土壤溫度07 (°C),土壤溫度01 (°C),土壤濕度01 (%),土壤濕度02 (%),土壤濕度03 (%),土壤濕度04 (%),土壤濕度05 (%),土壤濕度06 (%),土壤濕度07 (%),土壤濕度08 (%)
2017-03-24 12:00:00,30.9,33.9,33.6,35,32.3,31.6,33.6,30.4,22.7,21.6,20.3,23,16.9,16.9,19.8,17.1,
2017-03-24 13:00:00,30.8,32,32.1,32.1,30.4,30.5,32.6,29.8,22.7,21.5,20.2,22.8,16.8,16.9,19.8,17.1,
2017-03-24 14:00:01,31.2,32.4,32.3,32.3,30.4,30.7,33.2,30.4,22.8,21.5,20.2,22.8,16.8,16.9,19.8,17.1,
2017-03-24 15:00:02,30.2,30.7,30.9,30.5,29.1,29.6,31.3,29.1,22.7,21.4,20.1,22.7,16.7,16.9,19.6,17,
2017-03-27 09:30:01,26.4,25.5,24.7,29.2,31.6,20.9,25,44.6,9.4,10.4,8.9,10.3,14.2,9.6,8.2,9.1,
2017-03-27 10:00:00,27.5,25.4,27.5,34.4,29.2,22.5,29.7,47.4,9.3,9.8,8.9,10.2,14.6,9.5,8.2,9.1,
2017-03-27 11:00:01,26.7,28.2,27,39,28.5,33.4,41.1,46.4,9.2,9.8,8.8,10,14.7,10.4,8.2,8.9,
2017-03-27 12:00:02,27.5,32.3,28.5,35.5,30.3,32,37.1,43.7,9.2,9.8,8.9,10,14.7,11.2,8.2,8.8,
2017-03-27 13:00:00,27.8,34.1,29.7,38.3,31.6,39.8,41.5,47.7,9.2,9.7,8.9,9.9,14.8,11.4,8.2,8.9,
2017-03-27 14:00:01,27.9,32.8,30.1,35.2,31.8,34.2,36.5,36.7,9.2,9.6,8.9,9.8,14.8,11.3,8.2,8.8,
2017-03-27 15:00:02,27.8,34.5,29.1,32.8,30.2,34,38.8,37.4,9.2,9.7,8.8,9.7,14.8,11.2,8.2,8.8,
2017-03-27 16:00:02,25.1,28.3,27.3,28.9,27.5,27.9,29.9,29.1,9.1,9.6,8.8,9.6,14.7,11.2,8.2,8.6,
2017-03-27 17:00:00,23.3,24.7,25.1,25,24.7,24.7,25,24.9,9.1,9.5,8.8,9.5,14.7,11.1,8.2,8.6,
2017-03-27 18:00:01,22.3,22.8,23.7,23.2,23.2,23.4,23,23.2,9.1,9.5,8.8,9.5,14.7,11.1,8.2,8.6,
2017-03-27 19:00:02,21.3,20.8,22,21.9,21.4,22.1,21.2,21.3,9.1,9.5,8.8,9.5,14.6,11.2,8.2,8.6,
2017-03-27 20:00:00,20.4,19.1,20.8,20.4,20.2,21,19.4,19.7,9.1,9.4,8.8,9.4,14.6,11.2,8.2,8.6,
2017-04-08 11:00:00,33.6,32.4,32.4,30.9,34.3,29.9,32,30,19.5,21.7,22.8,26,27.4,30.3,26.5,20.4,
2017-04-08 12:00:02,36,34.7,33.7,32.2,37,32.5,34.2,32.5,19.6,21.8,22.8,27,27.2,29.6,27.1,20.6,
2017-04-08 13:00:00,37,35.6,35.2,33.5,39.4,33.9,34.7,33.7,19.7,21.8,22.9,26.9,27.1,29.1,27.3,20.8,
2017-04-08 15:10:02,34.1,35.2,36.2,34.1,37,33.5,33.4,33,19.6,21.7,22.9,27.5,26.5,28.2,27.5,20.6,
2017-04-08 16:00:01,33.1,34.2,33.9,32.9,32.4,32.5,31.6,32.1,19.6,21.7,22.6,27.4,27.2,31.8,27.5,20.5,
2017-04-08 17:00:01,31.8,32.9,31.3,31.6,31.3,31.6,30.5,31.3,19.4,21.7,27.7,28.1,26.5,30.1,27.6,20.4,
2017-04-08 18:00:01,30.5,31.3,29.3,29.8,28,30.4,28.5,30,19.3,21.6,29,30.8,26.2,29.3,27.6,20.4,
2017-04-08 19:00:01,28.9,29.4,28.3,28.8,26.4,29.3,27,28.8,21.9,23.1,28.1,31.9,26,28.9,27.6,20.2,
2017-04-08 20:00:02,28.4,28.6,27.6,28,25.7,28.5,26.1,27.9,21.5,22.9,27.1,31.5,26,28.4,27.5,20.1,
2017-04-08 21:00:02,27.7,27.6,26.9,27.4,24.6,27.7,25.3,27.2,21.2,22.7,26.6,31.2,25.8,28.1,27.5,20,
2017-04-08 22:00:00,25.4,25.9,26.4,26.7,23.8,27.1,24.7,26.5,28.8,28.2,26.2,32,28,28,27.6,20,
2017-04-08 23:00:00,26.3,26.1,25.9,26.1,23.2,26.5,24.1,25.9,25.9,25.9,25.9,34,28.7,28.2,27.8,19.9,
2017-04-09 00:00:01,26.1,25.6,25.4,25.8,22.9,26.1,23.6,25.5,25.3,25.4,25.7,33.3,28,28.2,28.1,19.9,
2017-04-09 01:00:00,25.7,25.1,25,25.4,22.6,25.7,23.3,25,24.9,25.3,25.5,32.9,27.9,28,28.3,19.8,
2017-04-09 02:00:01,25.3,24.7,24.7,25,22.4,25.4,22.9,24.7,24.7,25.1,25.3,32.5,27.8,27.8,28.5,19.7,
2017-04-09 03:00:02,25,24.5,24.5,24.8,22.3,25.1,22.7,24.4,24.5,25.1,25.1,32.2,27.7,27.6,28.5,19.7,
2017-04-09 04:00:02,24.7,24.1,24.1,24.5,22,24.8,22.4,24.1,24.3,25,25,31.9,27.6,27.5,28.5,19.6,
2017-04-09 05:00:00,24.4,23.8,23.8,24.3,21.7,24.5,22.1,23.8,24.1,24.9,24.9,31.7,27.5,27.3,28.6,19.7,
2017-04-09 06:00:01,24.1,23.3,23.6,24,21.7,24.3,22,23.5,24,26.3,24.8,31.5,27.4,27.2,28.5,19.6,
2017-04-09 07:00:02,24.5,24,24.3,24.4,23.7,24.6,22.8,24.1,23.8,26.6,24.7,31.3,27.4,27.1,28.7,19.6,
2017-04-09 08:00:02,25.1,24.9,25.3,25.2,25.8,25.2,24.3,24.9,23.7,26.6,24.8,31.3,27.3,27,28.8,19.7,
2017-04-09 09:00:00,26.8,26.6,27.2,26.9,29.9,26.5,27.1,26.4,23.7,26.3,25.6,31.3,27.3,27,29,19.8,
2017-04-09 10:00:01,28.5,28.7,29.7,28.9,33.8,28.7,30,28.7,23.7,26.2,25.7,31.2,27.3,27,29,19.9,
2017-04-09 11:00:01,29.9,30.1,31.5,30.4,32.5,30.3,31.6,30.7,24.4,26.1,25.6,31.1,27.2,27.1,29.1,20,
2017-04-09 12:00:01,30.7,30.4,32.2,31,34.6,31.3,32.6,32.1,26,26.5,39.2,31.8,27.9,28.4,29.2,20.1,
2017-04-09 13:00:00,31.5,31.6,33.6,32.5,36.3,32,33.4,33.2,25.6,26.3,31,32.4,27.5,28.2,29.1,20.3,
2017-04-09 14:00:01,31.5,31.7,33.7,33.1,37.3,32.5,33.2,33.2,25.2,26.1,29.4,32.2,27.2,28,29,20.2,
2017-04-09 15:00:02,31.5,31.8,34.5,33.6,35.5,32.5,33.2,33.6,25,26,28.4,31.9,26.9,27.8,28.8,20.3,
2017-04-09 16:00:00,31,31.4,33.3,32.7,36.3,32.3,32.8,32.9,24.8,25.8,27.7,31.7,26.8,27.6,28.7,20.1,
2017-04-09 17:00:00,30,30.4,31.8,31.5,33,31.8,31.6,32.2,24.5,25.6,27.2,31.4,26.4,27.4,28.4,20.1,
2017-04-09 18:00:01,29,29.2,30.1,30.2,28.8,30.7,29.4,30.8,24.3,25.5,26.8,31.1,26,27.2,28,20,
2017-04-09 19:00:02,28.3,28.4,28.9,29.1,27,29.6,27.7,29.5,24.1,25.3,26.5,30.9,25.9,27,27.7,19.9,
2017-04-09 20:00:01,26.8,27.2,27.6,27.6,25.5,28.7,26.5,28.5,27.9,30.9,30.5,37.8,26.8,27,27.6,19.8,
2017-04-09 21:00:02,27.2,27,27.2,27.4,25,28,25.8,27.7,26.2,28.5,29.2,36.2,26.7,26.9,27.5,19.7,
2017-04-09 22:00:00,26.8,26.5,26.7,27,24.5,27.4,25.2,27.1,25.8,28.1,28.4,35.4,26.7,26.7,27.4,19.7,
2017-04-09 23:00:01,26.4,26,26.2,26.5,24,26.9,24.6,26.5,25.5,27.8,27.9,34.8,26.7,26.6,27.4,19.6,
2017-04-10 00:00:02,26,25.5,25.7,26,23.5,26.4,24.1,25.9,25.2,27.6,27.5,34.4,26.7,26.5,27.3,19.6,
2017-04-10 01:00:01,25.6,25.2,25.3,25.7,23.2,26.1,23.8,25.5,25.1,27.5,27.2,34,26.7,26.4,27.3,19.6,
2017-04-10 02:00:02,25.3,24.8,25,25.4,22.9,25.7,23.5,25.2,24.9,27.3,26.9,33.7,26.7,26.3,27.2,19.5,
2017-04-10 03:00:02,25.1,24.6,24.8,25.2,22.9,25.5,23.3,25,24.8,27.2,26.8,33.4,26.7,26.2,27.2,19.5,
2017-04-10 04:00:00,24.9,24.4,24.7,25,22.8,25.3,23.2,24.8,24.7,27.1,26.6,33.2,26.6,26.2,27.2,19.4,
2017-04-10 05:00:01,24.7,24.2,24.4,24.7,22.6,25,23,24.6,24.5,27,26.4,32.9,26.6,26.1,27.1,19.4,
2017-04-10 06:00:02,24.7,24.2,24.5,24.8,23,25,23.1,24.6,24.8,27.1,26.3,32.8,26.7,26.1,27.2,19.4,
2017-04-10 07:00:00,24.9,24.4,24.9,24.9,24.2,25.1,23.6,24.9,25.6,27,29.8,36.1,28.4,27.3,27.4,19.4,
2017-04-10 08:00:00,25.6,25.1,25.5,25.5,26,25.7,25.3,25.7,25.3,27.1,38,36.3,29.9,27.4,27.6,19.5,
2017-04-10 09:00:03,27.3,26.5,27.3,26.9,30.2,27.1,28.4,27.2,25.2,27.1,33.1,36.8,28.3,27.6,27.9,19.6,
2017-04-10 10:00:00,28.7,27.9,29,28.4,31.4,28.6,30.7,29.5,25.2,27.1,32.9,36.4,27.9,27.6,28.1,19.7,
2017-04-10 11:00:00,29.6,29,30.1,29.4,32.3,29.4,30.8,30.4,25,27.1,32.2,36.4,28.4,27.6,28.3,19.8,
2017-04-10 12:00:01,31.1,30.7,32.6,31.2,35.6,31.7,33,33.2,26.9,27.2,30.5,36.6,27.8,27.6,28.5,20,
2017-04-10 13:00:02,32.3,32,34.1,33.1,39.4,33.3,34.4,35,26.3,27.4,29.7,35.8,27.6,27.6,28.6,20.3,
2017-04-10 14:00:00,32.9,32.3,35.3,34.4,41,34.1,35.9,35.7,26,27.4,29,35.1,27.3,27.5,28.7,20.3,
2017-04-10 15:00:01,32.1,32.3,35.4,34.6,40.7,34.1,36.1,35.1,25.7,27.2,28.4,34.5,26.9,27.4,28.6,20.2,
2017-04-10 16:00:02,31.6,31.9,34.1,33.6,37.7,33.7,35.3,34.1,25.5,27.2,28,34,26.5,27.2,28.3,20.1,
2017-04-10 17:00:02,30.4,30.8,32.7,32.3,32.7,32.8,33,33,25.3,27,27.7,33.6,26.1,27,28,19.9,
