,Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
5373,2017-08-12 21:00,30.0,1.8,0.29,0.15,1.5,12.0,14.0,10.0,39.0,10.0,72.0,5.1,1.9,0.0,297.0,304.0,1.0,1.6
5374,2017-08-12 22:00,29.0,1.8,0.24,0.05,0.8,9.7,10.0,12.0,45.0,21.0,73.0,4.2,1.8,0.0,307.0,322.0,0.7,0.7
5375,2017-08-12 23:00,29.0,1.8,0.17,0.02,0.6,8.4,9.0,15.0,24.0,12.0,73.0,5.1,1.8,0.0,331.0,341.0,1.2,0.9
5376,2017-08-13 00:00,29.0,1.8,0.18,0.03,0.8,7.6,8.4,14.0,25.0,8.0,73.0,4.8,1.8,0.0,355.0,22.0,1.0,0.7
5377,2017-08-13 01:00,29.0,2.1,0.28,0.07,1.6,13.0,15.0,5.6,19.0,3.0,76.0,3.1,2.1,0.0,49.0,50.0,1.4,1.2
5378,2017-08-13 02:00,28.0,1.9,0.23,0.06,1.1,10.0,12.0,6.5,35.0,1.0,76.0,3.0,2.0,0.0,57.0,48.0,1.3,1.0
5379,2017-08-13 03:00,28.0,2.0,0.21,0.06,1.1,9.6,11.0,6.7,31.0,1.0,79.0,2.2,2.0,0.0,21.0,15.0,1.5,1.0
5380,2017-08-13 04:00,28.0,2.0,0.19,0.05,1.0,9.1,10.0,5.2,33.0,4.0,80.0,1.9,2.0,0.0,7.6,35.0,1.4,1.2
5381,2017-08-13 05:00,27.0,2.0,0.22,0.06,1.1,8.3,9.5,5.7,31.0,4.0,80.0,2.0,2.1,0.0,45.0,38.0,0.9,0.9
5382,2017-08-13 06:00,28.0,2.2,0.29,0.09,2.7,8.7,11.0,6.5,36.0,8.0,79.0,2.1,2.3,0.3,43.0,34.0,1.6,1.3
5383,2017-08-13 07:00,29.0,1.9,0.28,0.07,3.1,6.5,9.6,13.0,36.0,5.0,75.0,2.4,2.0,1.6,28.0,13.0,1.2,0.9
5384,2017-08-13 08:00,30.0,1.8,0.26,0.07,2.2,6.4,8.6,23.0,36.0,10.0,70.0,3.2,1.9,3.8,39.0,46.0,1.4,1.0
5385,2017-08-13 09:00,31.0,1.8,0.29,0.08,,,,33.0,33.0,24.0,62.0,3.9,1.9,5.1,30.0,271.0,2.0,0.1
5386,2017-08-13 10:00,32.0,1.8,0.23,0.05,1.4,6.5,7.9,37.0,36.0,22.0,61.0,2.7,1.8,6.3,267.0,206.0,1.3,1.2
5387,2017-08-13 11:00,32.0,1.7,0.23,0.05,1.6,7.2,8.7,46.0,30.0,22.0,58.0,3.2,1.8,6.6,283.0,303.0,2.2,1.5
5388,2017-08-13 12:00,33.0,1.7,0.17,0.02,1.3,4.4,5.7,41.0,24.0,10.0,57.0,2.4,1.7,8.0,282.0,287.0,2.6,2.2
5389,2017-08-13 13:00,33.0,1.7,0.16,0.02,1.4,4.6,6.0,38.0,22.0,12.0,56.0,2.6,1.7,8.1,278.0,288.0,3.6,2.8
5390,2017-08-13 14:00,34.0,1.7,0.15,0.02,1.5,4.0,5.5,37.0,21.0,11.0,54.0,2.3,1.7,6.7,283.0,286.0,3.3,2.6
5391,2017-08-13 15:00,33.0,1.7,0.15,0.03,1.6,4.5,6.1,30.0,22.0,22.0,56.0,2.5,1.7,4.3,284.0,282.0,4.1,3.0
5392,2017-08-13 16:00,32.0,1.7,0.17,0.03,1.9,4.0,5.9,18.0,21.0,17.0,57.0,1.9,1.7,1.6,281.0,282.0,3.3,3.2
5393,2017-08-13 17:00,32.0,1.7,0.19,0.04,2.3,4.7,7.0,13.0,21.0,15.0,59.0,2.7,1.7,0.4,281.0,284.0,3.0,3.1
5394,2017-08-13 18:00,31.0,1.7,0.24,0.07,2.2,6.6,8.8,11.0,16.0,4.0,64.0,2.7,1.8,0.0,283.0,308.0,1.5,1.9
5395,2017-08-13 19:00,30.0,1.7,0.22,0.05,1.9,6.0,7.9,13.0,19.0,5.0,66.0,2.0,1.8,0.0,307.0,324.0,1.5,1.5
5396,2017-08-13 20:00,30.0,1.7,0.2,0.04,1.8,5.5,7.2,11.0,17.0,4.0,67.0,1.7,1.8,0.0,322.0,340.0,1.6,1.3
5397,2017-08-13 21:00,30.0,1.7,0.2,0.04,1.7,5.9,7.6,11.0,25.0,3.0,68.0,2.0,1.8,0.0,347.0,335.0,1.2,1.5
5398,2017-08-13 22:00,30.0,1.8,0.2,0.03,1.5,7.4,8.9,7.8,26.0,2.0,70.0,2.9,1.9,0.0,360.0,27.0,1.5,1.2
5399,2017-08-13 23:00,29.0,1.8,0.2,0.04,1.5,8.6,10.0,7.4,24.0,2.0,73.0,2.4,1.9,0.0,48.0,52.0,1.4,1.0
5400,2017-08-14 00:00,29.0,1.8,0.16,0.04,1.4,7.1,8.6,8.3,25.0,4.0,74.0,2.1,1.8,0.0,16.0,360.0,2.0,1.0
5401,2017-08-14 01:00,29.0,2.1,0.14,0.03,0.2,7.1,7.3,6.8,20.0,1.0,75.0,1.4,2.1,0.0,352.0,8.5,1.3,1.1
5402,2017-08-14 02:00,28.0,1.9,0.11,0.03,0.3,6.4,6.7,5.9,22.0,4.0,73.0,1.4,2.0,0.0,43.0,24.0,1.3,1.2
5403,2017-08-14 03:00,28.0,1.9,0.09,0.02,0.4,5.1,5.5,5.5,24.0,1.0,72.0,1.2,1.9,0.0,346.0,307.0,0.7,1.0
5404,2017-08-14 04:00,27.0,2.1,0.11,0.03,0.6,6.2,6.7,3.7,23.0,3.0,75.0,1.2,2.1,0.0,332.0,336.0,1.1,1.0
5405,2017-08-14 05:00,27.0,2.0,0.14,0.04,0.8,6.8,7.6,3.6,26.0,5.0,75.0,1.3,2.1,0.0,345.0,357.0,1.2,1.2
5406,2017-08-14 06:00,28.0,2.0,0.21,0.07,3.0,6.3,9.2,5.6,18.0,14.0,71.0,1.5,2.1,0.4,42.0,51.0,1.7,1.3
5407,2017-08-14 07:00,29.0,1.9,0.25,0.07,3.7,5.9,9.6,9.7,23.0,12.0,68.0,1.7,2.0,1.8,12.0,23.0,1.6,1.3
5408,2017-08-14 08:00,30.0,1.8,0.25,0.08,4.5,7.7,12.0,16.0,26.0,11.0,63.0,3.3,1.9,4.3,17.0,341.0,1.5,0.9
5409,2017-08-14 09:00,31.0,1.8,0.2,0.07,1.7,7.2,8.8,41.0,27.0,8.0,58.0,3.6,1.8,7.1,357.0,23.0,2.0,1.4
5410,2017-08-14 10:00,32.0,1.7,0.21,0.07,0.7,7.9,8.6,45.0,33.0,15.0,55.0,3.2,1.8,6.3,328.0,281.0,2.2,1.2
5411,2017-08-14 11:00,32.0,1.7,0.18,0.07,0.8,8.1,8.9,44.0,25.0,10.0,56.0,2.7,1.8,6.8,285.0,298.0,3.0,2.1
5412,2017-08-14 12:00,33.0,1.7,0.14,0.05,0.6,5.5,6.1,40.0,25.0,14.0,53.0,1.9,1.8,9.7,292.0,272.0,2.9,2.5
5413,2017-08-14 13:00,34.0,1.7,0.15,0.06,0.6,5.9,6.6,37.0,20.0,1.0,53.0,2.3,1.8,7.6,285.0,290.0,2.9,2.4
5414,2017-08-14 14:00,34.0,1.7,0.15,0.06,0.7,6.2,6.9,36.0,21.0,5.0,54.0,2.3,1.8,6.8,288.0,290.0,3.8,2.9
5415,2017-08-14 15:00,33.0,1.7,0.15,0.07,0.9,6.7,7.7,33.0,29.0,10.0,56.0,2.5,1.8,4.1,286.0,280.0,4.4,3.4
5416,2017-08-14 16:00,33.0,1.7,0.17,0.09,1.8,7.7,9.5,23.0,25.0,12.0,57.0,2.7,1.8,1.8,287.0,291.0,3.7,3.5
5417,2017-08-14 17:00,32.0,1.7,0.22,0.11,1.9,7.6,9.5,15.0,27.0,12.0,60.0,2.6,1.8,0.4,286.0,287.0,2.6,2.9
5418,2017-08-14 18:00,31.0,1.7,0.24,0.09,1.2,6.8,8.0,13.0,21.0,12.0,65.0,1.7,1.8,0.0,303.0,301.0,2.6,2.5
5419,2017-08-14 19:00,30.0,1.7,0.22,0.06,0.6,7.0,7.5,12.0,20.0,12.0,68.0,1.4,1.8,0.0,305.0,311.0,2.2,1.9
5420,2017-08-14 20:00,30.0,1.7,0.23,0.05,0.9,7.6,8.4,11.0,22.0,9.0,71.0,1.4,1.8,0.0,299.0,309.0,1.9,1.6
5421,2017-08-14 21:00,30.0,1.7,0.2,0.05,0.6,7.3,7.9,10.0,23.0,2.0,71.0,1.7,1.8,0.0,334.0,346.0,1.2,1.2
5422,2017-08-14 22:00,30.0,1.8,0.17,0.05,0.4,8.2,8.6,8.3,17.0,5.0,72.0,2.3,1.8,0.0,353.0,331.0,1.3,1.3
5423,2017-08-14 23:00,29.0,1.8,0.15,0.05,0.3,8.2,8.5,9.0,22.0,4.0,72.0,2.4,1.8,0.0,1.0,9.9,1.3,1.0
5424,2017-08-15 00:00,29.0,1.8,0.17,0.06,0.3,8.9,9.2,7.6,16.0,8.0,74.0,2.5,1.9,0.0,23.0,11.0,1.3,0.9
5425,2017-08-15 01:00,29.0,1.9,0.13,0.04,0.3,7.3,7.6,7.9,25.0,4.0,76.0,2.0,1.9,0.0,349.0,344.0,1.4,1.3
5426,2017-08-15 02:00,29.0,2.0,0.15,0.05,0.5,7.6,8.2,6.8,17.0,11.0,77.0,2.0,2.0,0.0,338.0,328.0,0.8,1.0
5427,2017-08-15 03:00,28.0,2.1,0.17,0.06,0.6,8.7,9.3,4.2,27.0,17.0,79.0,1.9,2.1,0.0,11.0,42.0,1.2,1.0
5428,2017-08-15 04:00,28.0,1.9,0.17,0.05,0.8,8.5,9.4,3.9,22.0,16.0,78.0,1.8,2.0,0.0,11.0,6.6,1.5,1.2
5429,2017-08-15 05:00,27.0,1.9,0.2,0.06,0.5,7.3,7.8,5.1,27.0,8.0,76.0,1.7,2.0,0.0,44.0,51.0,1.1,1.1
5430,2017-08-15 06:00,28.0,2.0,0.28,0.08,3.0,8.2,11.0,6.5,25.0,1.0,73.0,1.9,2.1,0.4,50.0,41.0,1.5,1.2
5431,2017-08-15 07:00,29.0,1.9,0.31,0.08,3.3,7.3,11.0,15.0,29.0,1.0,63.0,1.9,2.0,1.7,55.0,24.0,1.0,0.8
5432,2017-08-15 08:00,30.0,1.8,0.33,0.07,2.8,9.0,12.0,21.0,26.0,11.0,62.0,4.6,1.9,4.0,270.0,309.0,1.4,0.5
5433,2017-08-15 09:00,31.0,1.8,0.23,0.05,2.9,9.0,12.0,26.0,25.0,9.0,56.0,4.3,1.8,5.4,234.0,250.0,1.4,0.7
5434,2017-08-15 10:00,32.0,1.8,0.28,0.12,2.0,14.0,16.0,36.0,18.0,17.0,57.0,4.4,1.9,5.0,255.0,247.0,2.7,2.2
5435,2017-08-15 11:00,32.0,1.7,0.21,0.06,1.6,9.2,11.0,29.0,19.0,6.0,57.0,3.3,1.8,5.4,277.0,261.0,2.9,2.0
5436,2017-08-15 12:00,32.0,1.7,0.2,0.05,0.9,6.6,7.5,32.0,15.0,3.0,56.0,2.2,1.7,6.1,263.0,269.0,3.1,2.3
5437,2017-08-15 13:00,33.0,1.7,0.16,0.03,1.1,5.7,6.8,34.0,16.0,1.0,51.0,2.3,1.7,9.7,273.0,267.0,3.2,2.8
5438,2017-08-15 14:00,34.0,1.7,0.18,0.05,1.2,6.5,7.7,35.0,17.0,9.0,51.0,3.0,1.7,7.1,285.0,283.0,3.7,2.8
5439,2017-08-15 15:00,33.0,1.7,0.18,0.07,1.4,7.1,8.5,30.0,24.0,10.0,55.0,2.8,1.8,3.8,289.0,304.0,3.3,2.9
5440,2017-08-15 16:00,32.0,1.7,0.17,0.07,1.2,6.8,8.1,27.0,22.0,12.0,58.0,2.5,1.8,1.6,294.0,299.0,3.4,3.2
5441,2017-08-15 17:00,31.0,1.7,0.23,0.07,1.0,7.0,8.0,20.0,20.0,9.0,60.0,2.2,1.8,0.3,302.0,309.0,2.4,2.7
5442,2017-08-15 18:00,,,,,,,,,20.0,9.0,,,,,,,,
5443,2017-08-15 19:00,30.0,1.6,0.32,0.21,,,,3.2,,5.0,66.0,2.1,1.8,0.0,318.0,327.0,1.8,1.5
5444,2017-08-15 20:00,30.0,1.7,0.31,0.06,1.8,16.0,18.0,5.3,14.0,1.0,68.0,6.3,1.8,0.0,333.0,312.0,1.5,1.4
5445,2017-08-15 21:00,30.0,1.8,0.31,0.07,1.9,14.0,16.0,5.1,18.0,1.0,69.0,5.6,1.8,0.0,299.0,336.0,1.2,1.1
5446,2017-08-15 22:00,30.0,1.8,0.26,0.07,0.8,13.0,14.0,7.0,27.0,1.0,70.0,4.6,1.8,0.0,319.0,335.0,0.9,0.8
5447,2017-08-15 23:00,30.0,1.8,0.19,0.06,0.1,9.9,10.0,9.1,20.0,4.0,70.0,3.3,1.8,0.0,348.0,10.0,1.3,0.8
5448,2017-08-16 00:00,29.0,1.9,0.21,0.05,0.5,9.2,9.7,8.2,18.0,4.0,71.0,3.1,1.9,0.0,44.0,59.0,1.1,1.0
5449,2017-08-16 01:00,29.0,1.9,0.18,0.04,0.2,8.7,8.9,8.2,17.0,3.0,70.0,2.5,1.9,0.0,354.0,351.0,1.1,1.0
5450,2017-08-16 02:00,28.0,2.2,0.19,0.08,0.6,11.0,12.0,4.7,24.0,3.0,75.0,2.2,2.3,0.0,37.0,42.0,1.7,1.2
5451,2017-08-16 03:00,28.0,2.1,0.18,0.07,1.0,10.0,11.0,3.8,21.0,1.0,77.0,2.0,2.1,0.0,37.0,17.0,1.0,0.9
5452,2017-08-16 04:00,28.0,2.0,0.16,0.06,0.5,9.3,9.8,4.4,20.0,6.0,77.0,2.0,2.1,0.0,330.0,325.0,1.2,0.6
5453,2017-08-16 05:00,27.0,2.2,0.19,0.08,1.1,9.6,11.0,2.5,20.0,3.0,79.0,1.9,2.2,0.0,30.0,43.0,1.5,0.8
5454,2017-08-16 06:00,28.0,2.0,0.26,0.09,2.5,8.3,11.0,7.8,24.0,2.0,72.0,2.2,2.1,0.4,45.0,54.0,1.4,1.4
5455,2017-08-16 07:00,29.0,1.9,0.25,0.07,3.0,6.9,9.9,12.0,18.0,1.0,66.0,2.1,2.0,1.8,359.0,341.0,2.0,1.4
5456,2017-08-16 08:00,30.0,1.8,0.23,0.05,2.7,6.4,9.1,22.0,26.0,1.0,62.0,2.6,1.8,4.3,22.0,87.0,1.3,1.1
5457,2017-08-16 09:00,32.0,1.7,0.23,0.04,0.7,5.8,6.5,33.0,24.0,5.0,56.0,2.8,1.8,7.1,336.0,6.9,1.2,0.7
5458,2017-08-16 10:00,32.0,1.7,0.28,0.08,0.6,8.1,8.7,45.0,37.0,9.0,54.0,3.0,1.8,6.7,233.0,236.0,2.2,1.1
5459,2017-08-16 11:00,32.0,1.7,0.28,0.09,0.9,11.0,12.0,51.0,30.0,18.0,59.0,3.6,1.8,6.1,277.0,302.0,2.6,2.1
5460,2017-08-16 12:00,32.0,1.7,0.22,0.05,0.7,8.6,9.3,48.0,37.0,17.0,59.0,2.8,1.8,4.2,276.0,260.0,2.4,2.2
5461,2017-08-16 13:00,32.0,1.7,0.19,0.04,0.8,7.4,8.1,43.0,36.0,19.0,59.0,2.5,1.7,5.1,264.0,274.0,3.7,2.8
5462,2017-08-16 14:00,32.0,1.7,,0.05,,,,40.0,32.0,11.0,60.0,,1.7,3.4,284.0,85.0,2.6,1.9
5463,2017-08-16 15:00,27.0,,0.29,,1.0,12.0,13.0,,26.0,8.0,68.0,,,0.6,102.0,68.0,1.9,1.8
5464,2017-08-16 16:00,27.0,1.8,0.4,0.15,2.6,15.0,18.0,,21.0,9.0,72.0,1.6,1.9,1.2,36.0,53.0,1.9,1.2
5465,2017-08-16 17:00,28.0,1.9,0.47,0.17,2.9,16.0,19.0,18.0,26.0,14.0,68.0,1.8,2.0,0.4,14.0,15.0,1.8,1.7
5466,2017-08-16 18:00,28.0,1.9,0.44,0.14,1.6,16.0,17.0,18.0,24.0,3.0,71.0,1.7,2.0,0.0,2.2,339.0,1.9,1.7
5467,2017-08-16 19:00,28.0,1.9,0.44,0.14,0.6,16.0,17.0,15.0,38.0,3.0,74.0,1.7,2.0,0.0,14.0,37.0,1.3,1.1
5468,2017-08-16 20:00,28.0,1.9,0.48,0.16,1.0,15.0,16.0,13.0,43.0,12.0,72.0,1.9,2.0,0.0,26.0,344.0,1.6,1.5
5469,2017-08-16 21:00,27.0,1.9,0.51,0.17,1.1,15.0,16.0,10.0,43.0,15.0,74.0,1.9,2.1,0.0,40.0,22.0,1.1,1.2
5470,2017-08-16 22:00,27.0,1.9,0.41,0.15,0.8,13.0,14.0,10.0,34.0,11.0,75.0,1.9,2.0,0.0,37.0,348.0,1.6,1.2
5471,2017-08-16 23:00,27.0,2.0,0.28,0.08,0.4,11.0,11.0,9.6,40.0,10.0,76.0,2.0,2.1,0.0,30.0,51.0,1.6,1.2
5472,2017-08-17 00:00,27.0,1.9,0.22,0.06,0.6,8.2,8.8,9.7,31.0,11.0,77.0,2.1,2.0,0.0,44.0,23.0,1.4,1.3
5473,2017-08-17 01:00,27.0,1.9,0.17,0.05,0.5,7.1,7.6,9.7,26.0,12.0,77.0,1.8,2.0,0.0,30.0,37.0,1.4,1.0
5474,2017-08-17 02:00,26.0,1.9,0.16,0.03,0.2,6.2,6.5,8.3,27.0,10.0,77.0,1.7,2.0,0.0,0.4,12.0,1.2,1.1
5475,2017-08-17 03:00,26.0,1.9,0.14,0.03,0.5,5.5,6.0,6.6,27.0,6.0,76.0,1.5,2.0,0.0,21.0,43.0,1.4,1.6
5476,2017-08-17 04:00,26.0,2.0,0.15,0.04,0.4,6.2,6.7,6.7,24.0,1.0,76.0,1.6,2.0,0.0,30.0,337.0,2.1,1.1
5477,2017-08-17 05:00,26.0,2.0,0.18,0.04,0.9,7.2,8.1,4.4,18.0,1.0,76.0,1.6,2.1,0.0,1.6,41.0,1.7,1.5
5478,2017-08-17 06:00,26.0,2.0,0.23,0.06,2.2,6.6,8.8,6.3,24.0,1.0,73.0,1.8,2.0,0.4,20.0,360.0,2.0,1.7
5479,2017-08-17 07:00,27.0,1.9,0.31,0.08,3.5,6.5,10.0,11.0,25.0,9.0,69.0,2.1,2.0,1.8,9.7,342.0,1.5,1.2
5480,2017-08-17 08:00,29.0,1.8,0.32,0.08,3.0,7.1,10.0,22.0,32.0,14.0,61.0,2.2,1.9,4.4,51.0,30.0,1.0,0.8
5481,2017-08-17 09:00,31.0,1.8,0.26,0.05,1.1,6.2,7.4,41.0,27.0,9.0,56.0,3.0,1.8,7.5,275.0,283.0,1.4,0.6
5482,2017-08-17 10:00,33.0,,0.29,,0.6,6.8,7.4,,,,50.0,4.8,,9.7,280.0,280.0,2.1,1.3
5483,2017-08-17 11:00,34.0,1.8,,0.05,,,,62.0,28.0,11.0,45.0,,1.8,12.0,267.0,162.0,2.8,1.1
5484,2017-08-17 12:00,34.0,1.8,0.31,0.09,0.5,9.8,10.0,87.0,34.0,18.0,44.0,7.5,1.9,8.3,213.0,250.0,3.0,1.5
5485,2017-08-17 13:00,34.0,1.8,0.33,0.08,0.5,12.0,13.0,107.0,42.0,28.0,51.0,6.6,1.8,6.5,273.0,270.0,2.3,2.2
5486,2017-08-17 14:00,34.0,1.8,0.33,0.09,0.2,13.0,13.0,90.0,62.0,30.0,52.0,7.2,1.8,2.9,,282.0,2.3,
5487,2017-08-17 15:00,33.0,1.8,0.4,0.14,,,,65.0,59.0,39.0,52.0,9.5,1.9,1.5,,99.0,3.4,
5488,2017-08-17 16:00,33.0,1.8,0.34,0.16,,,,54.0,,,52.0,8.5,1.9,1.3,109.0,116.0,3.4,3.4
5489,2017-08-17 17:00,32.0,1.8,0.42,0.16,1.3,12.0,14.0,45.0,71.0,28.0,55.0,6.6,1.9,0.4,114.0,113.0,2.6,2.7
5490,2017-08-17 18:00,31.0,1.8,0.49,0.18,1.0,13.0,14.0,45.0,61.0,25.0,59.0,7.4,2.0,0.0,113.0,114.0,2.0,2.4
5491,2017-08-17 19:00,31.0,1.9,0.62,0.16,1.1,14.0,15.0,57.0,61.0,21.0,62.0,6.8,2.0,0.0,113.0,106.0,1.8,1.9
5492,2017-08-17 20:00,30.0,1.9,0.56,0.13,1.0,13.0,14.0,52.0,53.0,30.0,63.0,5.6,2.0,0.0,113.0,107.0,1.4,1.7
5493,2017-08-17 21:00,30.0,1.9,0.38,0.09,1.3,9.8,11.0,41.0,47.0,30.0,64.0,3.9,2.0,0.0,119.0,203.0,0.9,1.1
5494,2017-08-17 22:00,30.0,2.0,0.44,0.13,1.2,13.0,14.0,29.0,45.0,25.0,68.0,3.8,2.1,0.0,68.0,56.0,1.1,0.5
5495,2017-08-17 23:00,29.0,2.1,0.39,0.11,1.1,13.0,14.0,24.0,40.0,25.0,71.0,2.8,2.2,0.0,57.0,34.0,1.5,0.4
5496,2017-08-18 00:00,29.0,2.2,0.32,0.08,1.3,10.0,12.0,24.0,49.0,19.0,75.0,2.9,2.2,0.0,41.0,28.0,1.3,1.2
5497,2017-08-18 01:00,28.0,2.1,0.27,0.06,0.5,8.3,8.8,23.0,42.0,21.0,77.0,2.0,2.2,0.0,339.0,332.0,2.3,0.5
5498,2017-08-18 02:00,28.0,2.0,0.28,0.06,0.4,7.1,7.5,23.0,48.0,23.0,78.0,2.0,2.1,0.0,359.0,349.0,1.5,0.7
5499,2017-08-18 03:00,28.0,2.0,0.26,0.06,0.4,6.4,6.7,19.0,48.0,21.0,78.0,2.0,2.1,0.0,18.0,68.0,1.2,0.6
5500,2017-08-18 04:00,28.0,2.1,0.31,0.07,0.6,7.2,7.8,18.0,55.0,25.0,80.0,1.9,2.1,0.0,66.0,87.0,0.9,0.8
5501,2017-08-18 05:00,27.0,2.0,0.31,0.09,0.4,7.4,7.8,17.0,54.0,28.0,80.0,1.9,2.1,0.0,67.0,52.0,1.4,0.7
5502,2017-08-18 06:00,28.0,1.9,0.37,0.12,0.8,8.1,8.9,18.0,57.0,30.0,78.0,2.3,2.0,0.4,41.0,44.0,1.3,1.3
5503,2017-08-18 07:00,29.0,1.9,0.36,0.1,1.4,7.9,9.4,25.0,52.0,27.0,69.0,2.9,2.0,1.6,69.0,25.0,1.0,0.5
5504,2017-08-18 08:00,31.0,1.9,0.43,0.12,1.2,8.2,9.5,40.0,54.0,28.0,63.0,3.3,2.0,3.9,33.0,47.0,1.0,0.6
5505,2017-08-18 09:00,32.0,1.8,0.41,0.11,0.7,8.4,9.1,52.0,46.0,36.0,57.0,4.3,1.9,6.2,308.0,349.0,1.8,0.3
5506,2017-08-18 10:00,33.0,1.8,0.39,0.1,0.4,8.8,9.2,68.0,51.0,42.0,55.0,4.2,1.9,5.9,249.0,224.0,1.9,0.6
5507,2017-08-18 11:00,34.0,1.8,0.32,0.09,0.8,8.1,8.9,65.0,46.0,34.0,50.0,4.1,1.9,7.2,208.0,222.0,2.3,1.0
5508,2017-08-18 12:00,34.0,1.8,0.53,0.17,0.6,17.0,17.0,99.0,60.0,37.0,52.0,14.0,2.0,3.7,206.0,208.0,3.4,2.1
5509,2017-08-18 13:00,34.0,1.8,0.56,0.17,0.6,19.0,20.0,106.0,68.0,43.0,53.0,17.0,2.0,4.5,206.0,199.0,3.0,2.4
5510,2017-08-18 14:00,34.0,1.8,0.42,0.12,0.6,15.0,16.0,77.0,71.0,50.0,55.0,11.0,1.9,1.7,201.0,182.0,1.5,1.8
5511,2017-08-18 15:00,33.0,1.8,0.33,0.1,0.6,12.0,12.0,78.0,63.0,54.0,59.0,5.6,1.9,2.0,237.0,249.0,3.5,1.5
5512,2017-08-18 16:00,34.0,1.8,0.3,0.09,0.9,11.0,12.0,55.0,58.0,43.0,58.0,4.8,1.9,1.5,197.0,197.0,1.9,1.8
5513,2017-08-18 17:00,31.0,1.8,0.48,0.16,0.5,15.0,15.0,50.0,50.0,35.0,66.0,2.7,2.0,0.2,84.0,114.0,2.0,1.4
5514,2017-08-18 18:00,30.0,1.8,0.61,0.23,0.7,22.0,23.0,33.0,41.0,30.0,79.0,2.8,2.1,0.0,231.0,222.0,1.0,0.6
5515,2017-08-18 19:00,30.0,1.9,0.78,0.26,0.9,26.0,27.0,26.0,39.0,35.0,78.0,2.8,2.2,0.0,29.0,102.0,1.6,0.9
5516,2017-08-18 20:00,29.0,1.9,0.64,0.21,0.6,20.0,20.0,34.0,41.0,33.0,78.0,3.1,2.1,0.0,120.0,137.0,2.3,1.6
5517,2017-08-18 21:00,29.0,1.8,0.45,0.15,1.0,14.0,15.0,22.0,37.0,24.0,80.0,2.3,2.0,0.0,140.0,169.0,2.0,1.8
5518,2017-08-18 22:00,28.0,1.9,0.38,0.14,0.9,12.0,13.0,20.0,25.0,12.0,79.0,1.9,2.0,0.0,154.0,169.0,1.8,1.7
5519,2017-08-18 23:00,29.0,1.9,0.29,0.09,0.6,11.0,11.0,20.0,22.0,14.0,79.0,1.9,2.0,0.0,165.0,183.0,1.2,1.3
5520,2017-08-19 00:00,29.0,1.9,0.27,0.09,0.3,9.6,9.9,18.0,25.0,17.0,79.0,1.3,2.0,0.0,76.0,68.0,1.4,0.5
5521,2017-08-19 01:00,28.0,2.0,0.24,0.07,0.5,9.5,10.0,17.0,25.0,21.0,81.0,2.3,2.1,0.0,60.0,43.0,1.5,1.0
5522,2017-08-19 02:00,28.0,2.3,0.24,0.06,0.4,8.6,9.0,16.0,25.0,18.0,83.0,2.2,2.4,0.0,1.0,30.0,1.5,1.4
5523,2017-08-19 03:00,28.0,2.1,0.24,0.06,0.3,8.0,8.3,15.0,27.0,11.0,84.0,2.2,2.1,0.0,14.0,2.1,1.7,1.4
5524,2017-08-19 04:00,28.0,2.0,0.25,0.06,0.3,7.3,7.6,14.0,30.0,16.0,84.0,2.1,2.1,0.0,6.0,11.0,1.4,1.2
5525,2017-08-19 05:00,28.0,2.0,0.23,0.05,0.1,7.4,7.5,13.0,31.0,19.0,83.0,2.2,2.1,0.0,5.1,1.8,1.9,1.5
5526,2017-08-19 06:00,28.0,2.1,0.32,0.09,1.3,9.0,10.0,11.0,23.0,17.0,83.0,2.3,2.1,0.4,3.4,355.0,1.5,1.2
5527,2017-08-19 07:00,29.0,2.0,0.28,0.07,2.2,7.8,10.0,17.0,27.0,18.0,77.0,2.5,2.1,1.6,5.5,36.0,1.5,1.4
5528,2017-08-19 08:00,31.0,1.9,0.27,0.07,1.6,7.3,8.9,26.0,25.0,16.0,66.0,2.7,1.9,4.0,14.0,337.0,1.8,0.9
5529,2017-08-19 09:00,33.0,1.8,0.2,0.05,1.3,6.4,7.7,30.0,29.0,12.0,56.0,2.7,1.8,7.1,345.0,250.0,1.4,1.2
5530,2017-08-19 10:00,34.0,1.8,0.17,0.02,0.6,4.9,5.5,37.0,23.0,6.0,51.0,2.6,1.8,9.4,348.0,324.0,1.7,0.9
5531,2017-08-19 11:00,35.0,1.7,0.16,0.02,0.4,4.1,4.6,41.0,20.0,2.0,48.0,2.4,1.8,12.0,204.0,333.0,1.9,0.4
5532,2017-08-19 12:00,35.0,1.8,0.17,0.03,0.1,4.4,4.5,51.0,18.0,10.0,46.0,2.5,1.8,8.7,283.0,291.0,2.3,0.2
5533,2017-08-19 13:00,35.0,1.8,0.21,0.06,0.1,6.4,6.5,65.0,22.0,10.0,49.0,3.3,1.9,6.8,189.0,205.0,2.4,0.9
5534,2017-08-19 14:00,36.0,1.8,0.22,0.07,0.1,6.5,6.6,64.0,31.0,15.0,46.0,3.0,1.9,3.4,21.0,129.0,2.6,0.9
5535,2017-08-19 15:00,34.0,1.8,0.4,0.15,0.8,14.0,15.0,46.0,36.0,12.0,59.0,4.6,2.0,2.4,135.0,140.0,2.6,2.6
